id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
3555,26,30000,MORTGAGE,2.0,EDUCATION,B,4000,11.86,0.13,N,3,0
19044,29,90000,MORTGAGE,6.0,VENTURE,B,5000,11.36,0.06,N,7,0
58031,23,48500,RENT,1.0,EDUCATION,A,5000,8.49,0.1,N,2,0
8045,30,30000,RENT,3.0,MEDICAL,B,6500,9.88,0.22,N,9,0
57286,35,80004,RENT,0.0,DEBTCONSOLIDATION,B,14500,10.75,0.18,N,8,0
2273,27,200000,MORTGAGE,12.0,MEDICAL,A,15000,7.88,0.07,N,9,0
41006,23,24000,RENT,5.0,MEDICAL,D,1500,14.91,0.06,Y,3,1
42996,22,34800,RENT,6.0,PERSONAL,C,4000,13.98,0.11,Y,4,0
52601,35,89004,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,7.51,0.11,N,6,0
304,41,38400,RENT,7.0,DEBTCONSOLIDATION,C,10000,13.49,0.26,N,15,0
6975,28,30000,RENT,8.0,MEDICAL,B,7750,12.69,0.26,N,5,0
57126,28,50000,RENT,3.0,MEDICAL,A,15000,7.9,0.3,N,6,0
4518,32,54000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.53,0.19,N,9,1
13443,23,70000,MORTGAGE,5.0,PERSONAL,B,30000,11.58,0.42,N,4,0
41481,24,35000,MORTGAGE,0.0,VENTURE,D,3600,14.61,0.1,N,3,0
38634,25,95000,MORTGAGE,2.0,EDUCATION,D,4800,14.09,0.05,N,3,0
46260,33,41017,RENT,11.0,MEDICAL,B,10000,12.18,0.24,N,7,0
43843,22,79618,MORTGAGE,6.0,VENTURE,A,4000,7.74,0.06,N,2,0
2186,28,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,11.11,0.17,N,6,0
39820,25,140000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,7.88,0.11,N,3,0
42294,29,62000,RENT,13.0,PERSONAL,B,9000,10.0,0.15,N,8,0
52274,22,60000,RENT,6.0,VENTURE,B,15000,11.71,0.25,N,2,0
51695,25,36000,OWN,1.0,HOMEIMPROVEMENT,D,12000,15.31,0.33,N,3,0
58142,51,60000,RENT,7.0,HOMEIMPROVEMENT,A,5000,7.49,0.08,N,24,0
6705,22,40000,RENT,0.0,EDUCATION,C,3500,12.87,0.09,Y,2,0
24247,23,85000,RENT,0.0,EDUCATION,B,12000,11.49,0.14,N,4,0
7511,23,120000,RENT,0.0,VENTURE,C,22000,14.65,0.18,Y,2,0
9763,33,35000,RENT,7.0,MEDICAL,B,4200,11.99,0.12,N,8,0
17531,32,60000,MORTGAGE,5.0,PERSONAL,A,6000,6.99,0.1,N,7,0
30197,23,47000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.11,0.32,N,3,1
9986,27,54996,OWN,7.0,EDUCATION,B,18000,10.38,0.33,N,10,0
26904,27,62000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,7.66,0.08,N,5,0
18110,38,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,5.99,0.16,N,16,0
45034,24,50000,RENT,8.0,HOMEIMPROVEMENT,B,10500,11.48,0.2,N,4,0
24580,25,37000,RENT,3.0,PERSONAL,B,16000,11.11,0.46,N,2,1
54092,29,43000,MORTGAGE,7.0,PERSONAL,B,15000,11.71,0.35,N,8,0
20314,25,36000,RENT,3.0,HOMEIMPROVEMENT,A,6000,7.68,0.17,N,3,0
48418,27,40000,MORTGAGE,3.0,MEDICAL,B,12000,10.75,0.3,N,5,0
40582,30,50000,MORTGAGE,0.0,MEDICAL,A,10000,6.92,0.2,N,9,0
20211,22,36000,RENT,0.0,EDUCATION,A,3600,7.51,0.1,N,3,0
20479,33,52000,RENT,2.0,VENTURE,B,8000,10.36,0.15,N,5,0
18362,28,175000,RENT,6.0,VENTURE,C,21000,13.11,0.12,N,7,0
57656,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,10.99,0.08,N,3,0
6400,28,68000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,9.32,0.15,N,5,0
37849,25,100000,RENT,0.0,PERSONAL,B,3000,10.99,0.03,N,2,0
13645,26,40000,RENT,5.0,VENTURE,C,9000,14.27,0.23,N,3,0
4580,25,42000,RENT,1.0,MEDICAL,D,6000,12.92,0.14,N,4,1
39101,28,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7000,8.9,0.12,N,8,0
28181,21,21000,RENT,5.0,EDUCATION,B,5000,12.69,0.24,N,3,0
29741,28,60000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.17,N,5,0
34321,26,62000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,6.99,0.13,N,2,0
43126,23,87200,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.17,0.11,N,4,0
7683,23,37000,RENT,1.0,PERSONAL,A,7000,7.49,0.19,N,3,0
34978,23,54000,RENT,2.0,MEDICAL,E,5000,16.32,0.09,N,2,1
37478,22,60000,RENT,1.0,EDUCATION,B,10000,10.36,0.17,N,2,0
28978,27,67200,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,5.79,0.22,N,6,0
21761,24,55000,MORTGAGE,5.0,MEDICAL,B,15000,11.12,0.27,N,3,0
30421,24,110000,RENT,0.0,PERSONAL,A,7500,8.94,0.07,N,2,0
56523,24,71004,RENT,8.0,VENTURE,A,16000,6.54,0.23,N,4,0
20468,24,34000,RENT,6.0,MEDICAL,D,3600,16.29,0.1,Y,2,1
27171,26,36000,RENT,7.0,MEDICAL,B,15000,10.62,0.4,N,4,1
25134,30,45000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.99,0.11,N,5,0
38728,43,54000,RENT,9.0,PERSONAL,B,9250,12.53,0.17,N,12,0
34608,23,120000,MORTGAGE,5.0,PERSONAL,B,7200,11.99,0.06,N,3,0
2820,23,33000,RENT,7.0,EDUCATION,A,5000,7.9,0.15,N,3,0
7272,32,66560,MORTGAGE,12.0,EDUCATION,A,3600,8.0,0.06,N,6,0
18178,36,33996,RENT,0.0,VENTURE,B,8000,11.83,0.24,N,12,0
52264,24,120000,MORTGAGE,8.0,EDUCATION,B,23450,10.99,0.2,N,3,0
11807,34,50000,MORTGAGE,5.0,VENTURE,A,3000,7.14,0.06,N,9,0
14624,23,28800,MORTGAGE,3.0,EDUCATION,B,6000,10.99,0.21,N,2,0
33818,24,48200,RENT,8.0,DEBTCONSOLIDATION,A,5000,7.29,0.1,N,2,0
36760,35,37200,RENT,7.0,PERSONAL,A,10000,6.91,0.27,N,5,0
8468,33,60000,OWN,2.0,EDUCATION,B,3000,12.18,0.05,N,10,0
45867,23,40000,RENT,5.0,EDUCATION,B,3000,10.37,0.07,N,3,0
18378,21,65000,RENT,3.0,EDUCATION,C,16000,13.79,0.25,Y,2,0
38114,22,48000,RENT,3.0,DEBTCONSOLIDATION,B,3500,9.88,0.07,N,4,0
1827,36,60000,RENT,15.0,PERSONAL,D,24000,15.31,0.4,Y,8,1
12566,29,43625,RENT,1.0,DEBTCONSOLIDATION,B,1300,11.11,0.03,N,8,0
11373,25,44000,MORTGAGE,7.0,EDUCATION,A,7500,8.0,0.17,N,3,0
11077,24,40000,RENT,3.0,PERSONAL,A,2000,6.17,0.05,N,4,0
24772,26,55200,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,6.76,0.05,N,4,0
53067,24,90000,RENT,8.0,EDUCATION,D,15000,14.84,0.17,N,3,0
48500,28,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,10.0,0.26,N,5,0
35019,33,90000,MORTGAGE,0.0,VENTURE,A,4500,5.99,0.05,N,7,0
24446,33,105000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,11.36,0.11,N,7,0
11711,31,24996,RENT,0.0,DEBTCONSOLIDATION,C,6600,12.99,0.27,Y,9,0
6059,23,42000,RENT,5.0,EDUCATION,A,4000,7.51,0.1,N,3,0
20821,23,30000,RENT,7.0,MEDICAL,D,10000,15.65,0.33,N,3,1
20024,24,40000,RENT,0.0,MEDICAL,B,4000,10.59,0.1,N,4,0
7200,39,55000,RENT,4.0,HOMEIMPROVEMENT,B,3600,10.99,0.07,N,13,0
3707,21,30000,RENT,1.0,EDUCATION,C,12000,12.53,0.4,Y,4,1
35874,22,55000,RENT,6.0,PERSONAL,A,10000,7.51,0.19,N,3,0
50086,31,71000,RENT,3.0,VENTURE,A,9800,9.32,0.14,N,10,0
3792,26,120000,MORTGAGE,7.0,PERSONAL,B,16000,10.74,0.13,N,3,0
50396,22,45000,RENT,0.0,EDUCATION,A,10000,7.49,0.22,N,4,0
24525,36,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7000,11.49,0.12,N,14,0
6527,38,56524,MORTGAGE,16.0,HOMEIMPROVEMENT,B,24000,10.75,0.44,N,10,0
52091,32,25200,RENT,0.0,DEBTCONSOLIDATION,C,3000,14.35,0.12,N,5,0
7638,36,58000,OWN,5.0,VENTURE,B,3200,12.69,0.06,N,16,0
57932,25,54000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,12.23,0.19,Y,2,0
53348,26,24996,RENT,0.0,MEDICAL,C,8000,12.73,0.31,N,2,1
20154,23,49668,RENT,4.0,DEBTCONSOLIDATION,A,10525,7.9,0.21,N,3,0
12792,22,33000,RENT,3.0,PERSONAL,D,10000,15.21,0.29,N,3,1
1298,27,105600,MORTGAGE,6.0,PERSONAL,A,8000,7.49,0.08,N,6,0
18554,24,29000,RENT,4.0,MEDICAL,B,6000,10.65,0.21,N,2,0
5026,23,62900,MORTGAGE,3.0,MEDICAL,D,15000,15.99,0.21,Y,3,1
50475,22,70000,RENT,4.0,MEDICAL,A,6000,7.49,0.09,N,3,0
33056,25,54000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2000,7.14,0.04,N,3,0
54485,28,85000,RENT,1.0,PERSONAL,B,25000,12.42,0.28,Y,7,0
42483,28,30000,RENT,0.0,VENTURE,A,5000,8.49,0.17,N,6,0
48808,40,90000,MORTGAGE,11.0,EDUCATION,B,12000,10.0,0.13,N,11,0
4513,25,62500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4000,5.99,0.06,N,4,0
45031,33,42000,MORTGAGE,0.0,MEDICAL,C,3000,14.65,0.07,N,6,0
53997,31,72000,MORTGAGE,2.0,PERSONAL,B,15000,10.37,0.21,N,9,0
20227,27,50000,MORTGAGE,7.0,VENTURE,A,12000,6.62,0.24,N,8,0
54876,34,110000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,10000,12.18,0.09,N,5,0
11192,22,26000,RENT,0.0,MEDICAL,B,7200,12.42,0.29,N,4,0
42111,31,25000,MORTGAGE,2.0,VENTURE,A,8000,6.62,0.32,N,6,0
36552,31,24000,RENT,5.0,MEDICAL,A,3500,5.99,0.15,N,9,0
15518,31,71400,RENT,0.0,MEDICAL,E,13000,17.51,0.17,N,10,1
13553,24,45000,MORTGAGE,8.0,VENTURE,B,9000,10.38,0.2,N,3,0
42384,26,46000,RENT,3.0,MEDICAL,B,12000,11.71,0.26,N,2,0
16930,28,42000,RENT,2.0,PERSONAL,C,5000,12.61,0.12,N,5,0
13257,24,75000,OWN,5.0,MEDICAL,A,14400,7.88,0.19,N,3,0
10279,23,30000,RENT,1.0,PERSONAL,B,3000,11.48,0.1,N,2,0
53467,39,120000,MORTGAGE,15.0,PERSONAL,A,14000,6.91,0.11,N,14,0
51579,36,42000,RENT,4.0,VENTURE,B,3000,10.65,0.07,N,12,0
6669,24,40000,RENT,8.0,DEBTCONSOLIDATION,A,4000,7.49,0.1,N,3,0
24531,24,70000,MORTGAGE,3.0,VENTURE,B,12000,10.74,0.17,N,3,0
20220,24,54996,RENT,5.0,PERSONAL,B,9600,11.86,0.17,N,2,0
24711,26,54000,RENT,5.0,HOMEIMPROVEMENT,E,19000,16.35,0.35,N,4,1
55236,27,49000,MORTGAGE,3.0,MEDICAL,A,8500,8.59,0.17,N,8,0
19770,24,50000,RENT,0.0,MEDICAL,B,14000,10.99,0.28,N,2,0
41693,24,80000,MORTGAGE,8.0,EDUCATION,A,10000,7.49,0.13,N,2,0
24757,23,45000,OWN,2.0,EDUCATION,D,6000,15.62,0.13,Y,3,0
50580,21,30000,RENT,1.0,PERSONAL,B,4800,11.86,0.16,N,3,0
11029,29,130000,MORTGAGE,4.0,MEDICAL,A,9000,6.76,0.07,N,8,0
5879,34,65000,MORTGAGE,3.0,EDUCATION,D,25000,16.89,0.38,Y,7,0
37435,23,48000,RENT,0.0,HOMEIMPROVEMENT,D,4000,14.96,0.08,N,4,1
10636,28,65000,MORTGAGE,12.0,EDUCATION,A,24000,7.9,0.37,N,10,0
18921,24,34999,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12375,7.51,0.34,N,3,0
23366,28,52000,RENT,6.0,VENTURE,A,12000,8.9,0.23,N,6,0
36311,37,215000,RENT,2.0,HOMEIMPROVEMENT,A,6000,7.51,0.03,N,16,0
15727,22,72000,RENT,5.0,PERSONAL,B,8000,11.49,0.11,N,3,0
21864,33,130000,MORTGAGE,7.0,EDUCATION,D,8000,15.99,0.06,N,8,0
14881,32,100000,RENT,1.0,EDUCATION,A,8000,8.49,0.08,N,7,0
11466,44,80000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,15600,7.49,0.21,N,12,0
13729,26,52800,RENT,2.0,EDUCATION,C,5000,13.11,0.09,Y,4,0
22062,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,6.54,0.22,N,3,0
35682,23,100000,MORTGAGE,3.0,MEDICAL,B,4000,10.99,0.04,N,3,0
32107,21,70000,RENT,5.0,PERSONAL,A,12500,6.91,0.18,N,2,0
3308,25,90000,MORTGAGE,3.0,PERSONAL,A,6000,8.94,0.07,N,2,0
35482,36,42000,RENT,2.0,VENTURE,C,6000,12.61,0.14,N,11,0
53872,29,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,6000,13.49,0.13,Y,7,0
49817,24,40000,RENT,1.0,DEBTCONSOLIDATION,A,3500,7.14,0.09,N,2,0
35606,28,50000,RENT,4.0,PERSONAL,C,12000,13.98,0.24,N,5,0
15127,26,100000,RENT,3.0,EDUCATION,A,5000,7.49,0.05,N,4,0
50173,36,120000,MORTGAGE,4.0,PERSONAL,B,10000,9.63,0.08,N,12,0
44655,23,42000,RENT,4.0,EDUCATION,B,5000,10.39,0.12,N,3,0
8690,23,36000,MORTGAGE,7.0,VENTURE,B,11300,12.69,0.31,N,3,0
18911,40,167300,RENT,0.0,DEBTCONSOLIDATION,E,15000,16.32,0.09,Y,15,1
6779,46,60000,RENT,2.0,MEDICAL,C,4800,14.22,0.08,N,13,0
5234,35,72500,MORTGAGE,0.0,MEDICAL,B,4000,10.25,0.06,N,6,0
45923,45,65000,MORTGAGE,15.0,EDUCATION,A,10000,6.03,0.15,N,17,0
17095,40,60000,RENT,5.0,PERSONAL,B,12000,11.71,0.2,N,13,0
11841,41,45000,RENT,5.0,VENTURE,B,10000,9.91,0.22,N,12,0
45146,23,75000,RENT,7.0,DEBTCONSOLIDATION,C,6000,14.27,0.08,N,4,1
2445,29,68004,MORTGAGE,5.0,EDUCATION,A,4000,6.76,0.06,N,8,0
43219,30,41277,RENT,2.0,PERSONAL,B,3000,10.0,0.07,N,9,1
8874,25,69000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,15000,15.95,0.22,N,3,1
16084,27,23040,RENT,0.0,DEBTCONSOLIDATION,F,9500,19.04,0.41,Y,7,1
41274,22,30000,RENT,6.0,HOMEIMPROVEMENT,D,7000,14.96,0.23,N,2,1
12208,29,36000,MORTGAGE,1.0,PERSONAL,C,2500,12.61,0.07,Y,5,0
45029,21,30000,OWN,4.0,VENTURE,B,5000,9.99,0.17,N,4,0
13631,23,57600,MORTGAGE,7.0,EDUCATION,A,6000,7.29,0.1,N,2,0
8723,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.29,0.1,N,4,0
20986,27,65000,RENT,0.0,DEBTCONSOLIDATION,B,5600,9.99,0.09,N,5,0
43012,36,108000,MORTGAGE,5.0,MEDICAL,C,15000,13.85,0.14,N,14,0
58151,28,33000,RENT,0.0,DEBTCONSOLIDATION,B,8400,11.99,0.26,N,7,0
37561,22,42000,RENT,6.0,EDUCATION,B,12000,9.63,0.29,N,4,0
41309,24,72000,RENT,1.0,MEDICAL,B,10000,10.0,0.14,N,2,0
51998,22,48000,RENT,7.0,EDUCATION,B,12000,10.99,0.25,N,3,0
31252,29,24000,MORTGAGE,4.0,VENTURE,B,4000,11.86,0.17,N,9,0
7289,32,24000,OWN,0.0,MEDICAL,B,2850,12.18,0.12,N,5,0
5831,39,60000,RENT,4.0,PERSONAL,A,5000,5.42,0.08,N,13,0
22621,22,35000,RENT,5.0,PERSONAL,A,1000,7.49,0.03,N,4,0
13022,51,75000,MORTGAGE,2.0,VENTURE,B,16500,11.58,0.22,N,25,0
28162,24,40000,RENT,0.0,MEDICAL,A,9200,7.49,0.23,N,3,0
45521,22,70000,RENT,1.0,EDUCATION,C,5000,14.27,0.07,Y,4,0
56645,48,30000,RENT,1.0,EDUCATION,B,3000,10.37,0.1,N,12,0
26032,23,44196,RENT,8.0,MEDICAL,C,4000,13.06,0.09,N,2,0
13897,22,73000,RENT,1.0,EDUCATION,D,10000,16.0,0.14,Y,2,1
27872,37,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,7.88,0.13,N,15,0
23261,44,70000,RENT,3.0,HOMEIMPROVEMENT,D,6000,16.02,0.09,N,15,0
3116,24,57700,RENT,3.0,HOMEIMPROVEMENT,A,13000,6.91,0.23,N,2,0
36425,21,50000,RENT,5.0,VENTURE,B,3000,10.37,0.06,N,2,0
39290,21,140000,MORTGAGE,5.0,EDUCATION,B,10000,11.71,0.07,N,2,0
50880,28,53000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,12000,12.69,0.23,N,8,0
23480,36,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,5.79,0.03,N,15,0
28127,34,48000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.68,0.08,N,7,0
28515,23,80000,RENT,6.0,MEDICAL,C,6300,12.23,0.08,N,3,0
41511,24,50000,RENT,0.0,HOMEIMPROVEMENT,A,4500,6.91,0.09,N,2,0
7161,22,27600,OWN,4.0,VENTURE,D,5000,15.7,0.18,N,2,0
29710,34,80600,RENT,2.0,PERSONAL,B,9600,12.21,0.12,N,9,0
22882,33,72800,MORTGAGE,3.0,HOMEIMPROVEMENT,D,15000,14.83,0.19,Y,10,0
35073,31,38700,RENT,0.0,MEDICAL,C,16000,14.26,0.43,Y,9,1
10859,28,75000,RENT,12.0,VENTURE,B,5000,10.99,0.07,N,6,0
58113,24,35000,OWN,2.0,PERSONAL,A,10000,8.94,0.29,N,3,0
54536,22,40000,RENT,2.0,EDUCATION,B,10000,10.59,0.25,N,2,0
29390,28,80000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,8.0,0.06,N,10,0
34034,28,54989,RENT,1.0,HOMEIMPROVEMENT,A,8000,7.51,0.15,N,8,1
16273,26,80000,RENT,8.0,DEBTCONSOLIDATION,A,6000,8.9,0.07,N,4,0
55753,45,99000,MORTGAGE,2.0,PERSONAL,A,10000,7.29,0.1,N,15,0
55827,28,48500,RENT,3.0,MEDICAL,C,20000,13.61,0.41,Y,8,1
32239,27,55000,RENT,0.0,EDUCATION,A,12000,8.49,0.22,N,5,0
23832,30,46800,MORTGAGE,5.0,MEDICAL,A,5000,6.99,0.11,N,8,0
19719,30,32000,RENT,0.0,PERSONAL,C,15000,13.16,0.47,Y,9,1
41956,25,60000,MORTGAGE,0.0,PERSONAL,B,5000,10.65,0.08,N,4,0
32555,23,27000,RENT,0.0,EDUCATION,A,4500,7.74,0.17,N,3,0
15145,25,24000,RENT,4.0,MEDICAL,D,10000,17.27,0.42,N,2,1
29215,25,46000,MORTGAGE,0.0,EDUCATION,B,8000,10.59,0.17,N,2,0
21287,23,60000,MORTGAGE,7.0,EDUCATION,D,10000,14.59,0.17,N,2,0
45040,30,24000,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.14,0.13,N,7,0
46684,31,201000,RENT,3.0,DEBTCONSOLIDATION,B,18000,11.83,0.09,N,7,0
6468,24,32004,RENT,1.0,HOMEIMPROVEMENT,E,14400,19.29,0.45,Y,2,1
42612,39,45000,RENT,0.0,PERSONAL,C,3000,13.43,0.07,Y,16,0
40534,26,150000,OWN,10.0,HOMEIMPROVEMENT,B,14500,11.14,0.09,N,3,0
16242,28,50000,RENT,2.0,PERSONAL,E,2500,17.19,0.05,Y,8,1
30249,22,65000,MORTGAGE,4.0,MEDICAL,A,7000,7.14,0.11,N,2,0
36689,42,110000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,10000,7.9,0.09,N,17,0
32636,32,49200,MORTGAGE,11.0,VENTURE,B,11000,9.99,0.22,N,10,0
33430,27,68004,MORTGAGE,11.0,EDUCATION,B,6000,11.86,0.09,N,8,0
22810,24,70000,RENT,0.0,MEDICAL,C,15000,13.85,0.21,Y,4,0
29248,26,75000,MORTGAGE,6.0,PERSONAL,B,6000,9.99,0.08,N,3,0
31863,33,33000,OWN,2.0,MEDICAL,D,6000,16.49,0.18,Y,7,0
5921,45,86400,RENT,14.0,MEDICAL,A,8000,6.03,0.09,N,13,0
21963,23,65000,MORTGAGE,7.0,EDUCATION,A,4800,7.51,0.07,N,2,0
3861,22,38000,RENT,2.0,PERSONAL,B,10000,10.99,0.26,N,3,0
21430,23,67000,RENT,7.0,DEBTCONSOLIDATION,B,20000,12.69,0.3,N,2,0
31614,23,58100,MORTGAGE,7.0,VENTURE,B,13750,12.42,0.22,N,2,0
4044,26,85757,RENT,1.0,EDUCATION,A,7800,7.74,0.09,N,4,0
6912,22,33500,RENT,4.0,MEDICAL,B,10000,10.37,0.3,N,3,0
22535,30,60000,OWN,14.0,EDUCATION,B,16000,12.69,0.27,N,7,0
7363,22,30000,RENT,3.0,HOMEIMPROVEMENT,D,10000,13.24,0.33,Y,4,1
53946,33,55000,MORTGAGE,2.0,PERSONAL,A,10000,6.99,0.18,N,7,0
58592,27,67000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.96,0.37,N,6,1
53777,24,36000,OWN,2.0,EDUCATION,A,4900,6.17,0.13,N,4,0
2541,22,66000,RENT,1.0,HOMEIMPROVEMENT,E,15000,14.82,0.23,N,4,1
12783,27,40000,RENT,2.0,VENTURE,B,3000,10.25,0.07,N,8,0
41530,27,350000,MORTGAGE,1.0,EDUCATION,A,12000,7.88,0.03,N,8,0
54121,30,58650,MORTGAGE,1.0,MEDICAL,D,17500,13.24,0.27,Y,10,1
25831,30,40000,RENT,4.0,MEDICAL,A,9000,5.79,0.23,N,10,0
44968,29,30000,MORTGAGE,3.0,VENTURE,A,3000,5.42,0.1,N,9,0
8703,22,80000,MORTGAGE,6.0,PERSONAL,A,6300,5.79,0.08,N,4,0
4416,33,60000,RENT,3.0,DEBTCONSOLIDATION,C,16000,13.49,0.27,N,5,0
43551,26,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15000,12.73,0.19,Y,2,0
27510,25,90000,RENT,1.0,EDUCATION,B,9000,12.53,0.1,N,3,0
57199,30,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,12.84,0.2,N,5,0
6793,22,35000,OWN,0.0,VENTURE,C,10000,15.27,0.29,N,2,0
15278,22,80000,MORTGAGE,6.0,EDUCATION,A,3000,7.29,0.04,N,4,0
7722,25,140004,MORTGAGE,9.0,PERSONAL,A,4000,7.68,0.03,N,3,0
29771,27,41000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,9000,16.77,0.22,Y,7,1
22843,22,35000,RENT,6.0,PERSONAL,B,8500,10.37,0.24,N,2,1
48886,25,200000,RENT,1.0,PERSONAL,B,5000,10.08,0.03,N,3,0
48934,34,60000,MORTGAGE,11.0,EDUCATION,A,3000,7.9,0.05,N,7,0
22373,28,66300,MORTGAGE,12.0,DEBTCONSOLIDATION,A,14000,6.03,0.22,N,8,0
51629,23,60000,RENT,4.0,VENTURE,C,3000,15.27,0.05,Y,2,0
42837,28,50004,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.36,0.12,N,8,0
16311,28,60000,MORTGAGE,12.0,VENTURE,B,5000,10.95,0.08,N,10,0
32453,27,39000,RENT,0.0,VENTURE,D,8000,14.42,0.21,N,10,1
5582,23,42000,OWN,6.0,EDUCATION,A,8000,6.03,0.19,N,3,0
34567,30,140000,MORTGAGE,14.0,PERSONAL,C,16800,13.49,0.12,N,5,0
8063,29,68000,MORTGAGE,3.0,PERSONAL,A,8000,7.29,0.12,N,10,0
32433,22,30000,RENT,0.0,DEBTCONSOLIDATION,D,5000,17.27,0.17,Y,3,1
34092,25,32000,RENT,6.0,EDUCATION,B,4500,10.37,0.14,N,3,0
52245,28,63600,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.39,0.08,N,7,0
3615,23,72000,MORTGAGE,3.0,EDUCATION,B,15000,11.86,0.21,N,4,0
54957,28,24000,RENT,5.0,MEDICAL,D,10000,16.77,0.42,Y,7,1
39072,22,62400,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5600,12.69,0.09,N,2,0
17964,30,33000,RENT,1.0,PERSONAL,C,3000,13.47,0.09,Y,6,0
36647,23,50000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.59,0.3,N,2,0
23627,21,52000,RENT,2.0,MEDICAL,C,18000,13.85,0.35,Y,2,1
21210,23,42000,OWN,1.0,EDUCATION,C,2000,13.16,0.05,Y,4,0
38668,24,60000,RENT,3.0,VENTURE,B,2000,11.49,0.03,N,2,0
27947,26,70000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,18000,10.99,0.26,N,3,0
35657,37,27000,RENT,1.0,VENTURE,B,4800,9.99,0.18,N,15,0
54571,22,60000,MORTGAGE,6.0,MEDICAL,A,12250,8.9,0.2,N,3,0
25253,22,45000,MORTGAGE,6.0,MEDICAL,B,10000,10.99,0.22,N,2,0
38657,37,25000,RENT,0.0,DEBTCONSOLIDATION,D,5000,12.86,0.2,Y,12,1
51683,22,50000,RENT,1.0,DEBTCONSOLIDATION,A,18000,8.9,0.36,N,2,1
46000,32,42000,RENT,4.0,MEDICAL,B,6500,9.99,0.15,N,6,0
19681,29,43000,RENT,4.0,MEDICAL,C,3000,13.98,0.07,Y,8,0
42272,35,24996,RENT,0.0,MEDICAL,F,5000,18.09,0.2,N,5,1
29976,23,78000,RENT,7.0,VENTURE,B,25000,12.18,0.32,N,3,1
58090,29,85000,RENT,4.0,EDUCATION,B,10000,10.65,0.12,N,6,0
5683,23,43000,OWN,5.0,VENTURE,B,4800,9.25,0.11,N,3,0
26121,38,62400,MORTGAGE,7.0,PERSONAL,B,20000,10.99,0.32,N,17,0
49291,40,68000,MORTGAGE,4.0,EDUCATION,D,8700,15.58,0.12,Y,16,0
26894,28,70000,MORTGAGE,6.0,PERSONAL,C,6000,15.96,0.09,Y,5,0
6942,23,35000,OWN,6.0,VENTURE,B,4000,10.59,0.11,N,3,0
53105,26,49000,RENT,5.0,DEBTCONSOLIDATION,B,3000,11.58,0.06,N,3,0
37964,22,65000,RENT,4.0,MEDICAL,B,8000,10.91,0.12,N,2,0
35700,22,45000,RENT,4.0,EDUCATION,B,3000,11.99,0.07,N,2,0
54654,25,44544,RENT,4.0,MEDICAL,C,3900,14.27,0.09,Y,3,0
54027,42,28800,RENT,4.0,DEBTCONSOLIDATION,A,14500,6.17,0.5,N,17,1
